slug,local_date,week,weekday_weekend,winner,observation_sec,threshold_bps,trend_bps,side,entry_price,net_pnl,zero_fee_net_pnl,tplus3_abs_distance_usd,tplus3_abs_distance_bps,safety_sigma,crossings_prior_5m,distance_bucket,strike_confidence,analysis_note
btc-updown-15m-1788035400,2026-08-29,2026-08-24,weekend,DOWN,180,0,-7.514517408099275,DOWN,0.7563262173508671,3.1218079587751517,3.221807958775152,58.75999999999476,7.5157955135708026,0.9635784849512726,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788035400,2026-08-29,2026-08-24,weekend,DOWN,180,2,-7.514517408099275,DOWN,0.7563262173508671,3.1218079587751517,3.221807958775152,58.75999999999476,7.5157955135708026,0.9635784849512726,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788035400,2026-08-29,2026-08-24,weekend,DOWN,180,5,-7.514517408099275,DOWN,0.7563262173508671,3.1218079587751517,3.221807958775152,58.75999999999476,7.5157955135708026,0.9635784849512726,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788046200,2026-08-29,2026-08-24,weekend,DOWN,180,0,0.5826624197058372,UP,0.47000000000000003,-10.1,-10.0,4.570000000006985,0.5839402627842329,0.09592337042700064,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788067800,2026-08-30,2026-08-24,weekend,DOWN,180,0,-0.3992833375987548,DOWN,0.6421772247855475,5.4720253133229075,5.572025313322907,3.1199999999953434,0.39928333759858503,0.06436377236551724,0,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788089400,2026-08-30,2026-08-24,weekend,DOWN,180,0,-2.0940938499236506,DOWN,0.5528147709735233,7.989241686486961,8.089241686486961,16.389999999999418,2.095372027614346,0.42434913479554015,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788089400,2026-08-30,2026-08-24,weekend,DOWN,180,2,-2.0940938499236506,DOWN,0.5528147709735233,7.989241686486961,8.089241686486961,16.389999999999418,2.095372027614346,0.42434913479554015,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788100200,2026-08-30,2026-08-24,weekend,DOWN,180,0,7.125762738726671,UP,0.7007492891206705,-10.1,-10.0,56.20999999999185,7.127031571696448,0.5233931024233924,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788100200,2026-08-30,2026-08-24,weekend,DOWN,180,2,7.125762738726671,UP,0.7007492891206705,-10.1,-10.0,56.20999999999185,7.127031571696448,0.5233931024233924,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788100200,2026-08-30,2026-08-24,weekend,DOWN,180,5,7.125762738726671,UP,0.7007492891206705,-10.1,-10.0,56.20999999999185,7.127031571696448,0.5233931024233924,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788111000,2026-08-30,2026-08-24,weekend,UP,180,0,2.571553475454458,UP,0.5999999887577955,6.566666978950133,6.666666978950133,20.29000000000815,2.5702863747470124,0.14696857774551553,3,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788111000,2026-08-30,2026-08-24,weekend,UP,180,2,2.571553475454458,UP,0.5999999887577955,6.566666978950133,6.666666978950133,20.29000000000815,2.5702863747470124,0.14696857774551553,3,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788121800,2026-08-30,2026-08-24,weekend,DOWN,180,0,-9.9946728900846,DOWN,0.809999857786395,2.2456811799059575,2.3456811799059576,78.80000000000291,9.994672890084335,1.1187318276850615,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788121800,2026-08-30,2026-08-24,weekend,DOWN,180,2,-9.9946728900846,DOWN,0.809999857786395,2.2456811799059575,2.3456811799059576,78.80000000000291,9.994672890084335,1.1187318276850615,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788121800,2026-08-30,2026-08-24,weekend,DOWN,180,5,-9.9946728900846,DOWN,0.809999857786395,2.2456811799059575,2.3456811799059576,78.80000000000291,9.994672890084335,1.1187318276850615,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788132600,2026-08-30,2026-08-24,weekend,DOWN,180,0,10.029853974284908,UP,0.5767070885838431,-10.1,-10.0,77.91999999999825,10.031142629794099,0.3320133304524827,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788132600,2026-08-30,2026-08-24,weekend,DOWN,180,2,10.029853974284908,UP,0.5767070885838431,-10.1,-10.0,77.91999999999825,10.031142629794099,0.3320133304524827,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788132600,2026-08-30,2026-08-24,weekend,DOWN,180,5,10.029853974284908,UP,0.5767070885838431,-10.1,-10.0,77.91999999999825,10.031142629794099,0.3320133304524827,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788181200,2026-08-31,2026-08-31,weekday,UP,180,0,29.004085696979764,UP,0.9018018003246486,0.9889111070747486,1.0889111070747486,226.0399999999936,29.005372615226694,1.1894498960711857,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788181200,2026-08-31,2026-08-31,weekday,UP,180,2,29.004085696979764,UP,0.9018018003246486,0.9889111070747486,1.0889111070747486,226.0399999999936,29.005372615226694,1.1894498960711857,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788181200,2026-08-31,2026-08-31,weekday,UP,180,5,29.004085696979764,UP,0.9018018003246486,0.9889111070747486,1.0889111070747486,226.0399999999936,29.005372615226694,1.1894498960711857,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788202800,2026-08-31,2026-08-31,weekday,UP,180,0,7.165636432415745,UP,0.6399999999999999,5.525000000000002,5.625000000000002,56.63000000000466,7.166902905741199,0.4346003552791338,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788202800,2026-08-31,2026-08-31,weekday,UP,180,2,7.165636432415745,UP,0.6399999999999999,5.525000000000002,5.625000000000002,56.63000000000466,7.166902905741199,0.4346003552791338,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788202800,2026-08-31,2026-08-31,weekday,UP,180,5,7.165636432415745,UP,0.6399999999999999,5.525000000000002,5.625000000000002,56.63000000000466,7.166902905741199,0.4346003552791338,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788289200,2026-09-01,2026-08-31,weekday,UP,180,0,-5.004284294674033,DOWN,0.48867154212927644,-10.1,-10.0,38.61999999999534,5.005579756823096,0.16355551342227656,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788289200,2026-09-01,2026-08-31,weekday,UP,180,2,-5.004284294674033,DOWN,0.48867154212927644,-10.1,-10.0,38.61999999999534,5.005579756823096,0.16355551342227656,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788289200,2026-09-01,2026-08-31,weekday,UP,180,5,-5.004284294674033,DOWN,0.48867154212927644,-10.1,-10.0,38.61999999999534,5.005579756823096,0.16355551342227656,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788310800,2026-09-01,2026-08-31,weekday,UP,180,0,0.146347957938886,UP,0.49122205008786035,10.257392340615395,10.357392340615394,1.1199999999953434,0.14505282448224152,0.009743650317284325,2,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788332400,2026-09-02,2026-08-31,weekday,UP,180,0,2.4416475232480472,UP,0.6120044876029993,6.239749466815825,6.3397494668158245,18.94000000000233,2.4403587404659577,0.1661672247244695,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788332400,2026-09-02,2026-08-31,weekday,UP,180,2,2.4416475232480472,UP,0.6120044876029993,6.239749466815825,6.3397494668158245,18.94000000000233,2.4403587404659577,0.1661672247244695,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788354000,2026-09-02,2026-08-31,weekday,UP,180,0,17.57253614782961,UP,0.817796057330299,2.1279875408608233,2.2279875408608234,134.61999999999534,17.571228607661606,1.3206318918639937,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788354000,2026-09-02,2026-08-31,weekday,UP,180,2,17.57253614782961,UP,0.817796057330299,2.1279875408608233,2.2279875408608234,134.61999999999534,17.571228607661606,1.3206318918639937,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788354000,2026-09-02,2026-08-31,weekday,UP,180,5,17.57253614782961,UP,0.817796057330299,2.1279875408608233,2.2279875408608234,134.61999999999534,17.571228607661606,1.3206318918639937,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788397200,2026-09-02,2026-08-31,weekday,UP,180,0,6.6356983443194295,UP,0.6490616596842604,5.306856730475429,5.406856730475429,51.13000000000466,6.634399928064143,0.4718057195009337,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788397200,2026-09-02,2026-08-31,weekday,UP,180,2,6.6356983443194295,UP,0.6490616596842604,5.306856730475429,5.406856730475429,51.13000000000466,6.634399928064143,0.4718057195009337,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788397200,2026-09-02,2026-08-31,weekday,UP,180,5,6.6356983443194295,UP,0.6490616596842604,5.306856730475429,5.406856730475429,51.13000000000466,6.634399928064143,0.4718057195009337,3,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788418800,2026-09-03,2026-08-31,weekday,UP,180,0,4.726653236581946,UP,0.6887667557149677,4.418703054446343,4.518703054446343,36.80000000000291,4.727938609773152,0.5144732862639372,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788418800,2026-09-03,2026-08-31,weekday,UP,180,2,4.726653236581946,UP,0.6887667557149677,4.418703054446343,4.518703054446343,36.80000000000291,4.727938609773152,0.5144732862639372,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788526800,2026-09-04,2026-08-31,weekday,DOWN,180,0,11.334867555357064,UP,0.6516229664862512,-10.1,-10.0,90.04999999998836,11.333607538250876,0.14920163099644265,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788526800,2026-09-04,2026-08-31,weekday,DOWN,180,2,11.334867555357064,UP,0.6516229664862512,-10.1,-10.0,90.04999999998836,11.333607538250876,0.14920163099644265,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788526800,2026-09-04,2026-08-31,weekday,DOWN,180,5,11.334867555357064,UP,0.6516229664862512,-10.1,-10.0,90.04999999998836,11.333607538250876,0.14920163099644265,3,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788548400,2026-09-04,2026-08-31,weekday,UP,180,0,12.288655287771011,UP,0.8493082272661823,1.6742883901981709,1.774288390198171,97.84000000001106,12.288655287771828,1.217723903608671,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788548400,2026-09-04,2026-08-31,weekday,UP,180,2,12.288655287771011,UP,0.8493082272661823,1.6742883901981709,1.774288390198171,97.84000000001106,12.288655287771828,1.217723903608671,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788548400,2026-09-04,2026-08-31,weekday,UP,180,5,12.288655287771011,UP,0.8493082272661823,1.6742883901981709,1.774288390198171,97.84000000001106,12.288655287771828,1.217723903608671,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788570000,2026-09-04,2026-08-31,weekday,UP,180,0,-1.3132534163118326,DOWN,0.4816361256623692,-10.1,-10.0,10.440000000002328,1.3119968793579067,0.1518845313104676,3,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788586200,2026-09-05,2026-08-31,weekend,DOWN,180,0,0.9989189058789982,UP,0.5875421209021561,-10.1,-10.0,7.9500000000116415,0.9989189058799309,0.13884674949831904,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788597000,2026-09-05,2026-08-31,weekend,DOWN,180,0,-5.7898448306514805,DOWN,0.7099999935095325,3.984507171007093,4.084507171007093,46.09999999999127,5.788589898244032,0.7634167941788642,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788597000,2026-09-05,2026-08-31,weekend,DOWN,180,2,-5.7898448306514805,DOWN,0.7099999935095325,3.984507171007093,4.084507171007093,46.09999999999127,5.788589898244032,0.7634167941788642,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788597000,2026-09-05,2026-08-31,weekend,DOWN,180,5,-5.7898448306514805,DOWN,0.7099999935095325,3.984507171007093,4.084507171007093,46.09999999999127,5.788589898244032,0.7634167941788642,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788607800,2026-09-05,2026-08-31,weekend,DOWN,180,0,1.0122583735494572,UP,0.6499999409090991,-10.1,-10.0,8.05000000000291,1.0110023428884036,0.17767130676170975,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788629400,2026-09-05,2026-08-31,weekend,UP,180,0,9.51651457653746,UP,0.8341965462603343,1.8875825964870638,1.987582596487064,76.1700000000128,9.517765308178145,0.6442699454129442,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788629400,2026-09-05,2026-08-31,weekend,UP,180,2,9.51651457653746,UP,0.8341965462603343,1.8875825964870638,1.987582596487064,76.1700000000128,9.517765308178145,0.6442699454129442,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788629400,2026-09-05,2026-08-31,weekend,UP,180,5,9.51651457653746,UP,0.8341965462603343,1.8875825964870638,1.987582596487064,76.1700000000128,9.517765308178145,0.6442699454129442,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788640200,2026-09-05,2026-08-31,weekend,UP,180,0,-0.2521324636217681,DOWN,0.4730434782608695,-10.1,-10.0,2.0,0.2508781047263052,0.016641358027399845,3,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788651000,2026-09-05,2026-08-31,weekend,UP,180,0,1.511203771544789,UP,0.6102915790512923,6.285610326698519,6.385610326698519,12.05000000000291,1.5099505112157257,0.2932245597166683,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788661800,2026-09-05,2026-08-31,weekend,DOWN,180,0,3.108440266264001,UP,0.6052154446834779,-10.1,-10.0,24.839999999996508,3.1084402662642514,0.3038115820842617,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788661800,2026-09-05,2026-08-31,weekend,DOWN,180,2,3.108440266264001,UP,0.6052154446834779,-10.1,-10.0,24.839999999996508,3.1084402662642514,0.3038115820842617,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788672600,2026-09-06,2026-08-31,weekend,UP,180,0,2.3808629219113087,UP,0.6799998805975656,4.60588493517421,4.705884935174209,19.00999999999476,2.3808629219105466,0.43295494983383825,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788672600,2026-09-06,2026-08-31,weekend,UP,180,2,2.3808629219113087,UP,0.6799998805975656,4.60588493517421,4.705884935174209,19.00999999999476,2.3808629219105466,0.43295494983383825,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788683400,2026-09-06,2026-08-31,weekend,DOWN,180,0,-1.6302440980398014,DOWN,0.5999999799999971,6.566667222222323,6.666667222222323,13.009999999994761,1.630244098039542,0.29324100173372053,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788705000,2026-09-06,2026-08-31,weekend,UP,180,0,-25.345222438750703,DOWN,0.7563107240505068,-10.1,-10.0,201.93000000000757,25.34522243875031,1.9996289275782244,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788705000,2026-09-06,2026-08-31,weekend,UP,180,2,-25.345222438750703,DOWN,0.7563107240505068,-10.1,-10.0,201.93000000000757,25.34522243875031,1.9996289275782244,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788705000,2026-09-06,2026-08-31,weekend,UP,180,5,-25.345222438750703,DOWN,0.7563107240505068,-10.1,-10.0,201.93000000000757,25.34522243875031,1.9996289275782244,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788737400,2026-09-06,2026-08-31,weekend,UP,180,0,9.235916382006604,UP,0.7024002183758209,4.136897623869297,4.236897623869297,73.99000000000524,9.234667132623404,0.5512147031700483,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788737400,2026-09-06,2026-08-31,weekend,UP,180,2,9.235916382006604,UP,0.7024002183758209,4.136897623869297,4.236897623869297,73.99000000000524,9.234667132623404,0.5512147031700483,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788737400,2026-09-06,2026-08-31,weekend,UP,180,5,9.235916382006604,UP,0.7024002183758209,4.136897623869297,4.236897623869297,73.99000000000524,9.234667132623404,0.5512147031700483,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788764400,2026-09-07,2026-09-07,weekday,DOWN,180,0,-3.9267239171625334,DOWN,0.6700240733471551,4.8248368794336844,4.924836879433684,31.270000000004075,3.9254690634252705,0.622231311958392,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788764400,2026-09-07,2026-09-07,weekday,DOWN,180,2,-3.9267239171625334,DOWN,0.6700240733471551,4.8248368794336844,4.924836879433684,31.270000000004075,3.9254690634252705,0.622231311958392,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788807600,2026-09-07,2026-09-07,weekday,DOWN,180,0,-3.301928187164904,DOWN,0.6566467383572772,5.128888557364716,5.228888557364716,17.1537100521673,2.166223844207924,0.3177709983801206,2,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1788807600,2026-09-07,2026-09-07,weekday,DOWN,180,2,-3.301928187164904,DOWN,0.6566467383572772,5.128888557364716,5.228888557364716,17.1537100521673,2.166223844207924,0.3177709983801206,2,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1788850800,2026-09-08,2026-09-07,weekday,UP,180,0,-0.9690567043718623,DOWN,0.5581395348837209,-10.1,-10.0,7.5899999999965075,0.9690567043717617,0.05961701524964767,3,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788872400,2026-09-08,2026-09-07,weekday,UP,180,0,7.0924155513063525,UP,0.7300000000000001,3.598630136986299,3.6986301369862993,106.40218216374342,13.571838850139477,1.042247330954221,0,>10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1788872400,2026-09-08,2026-09-07,weekday,UP,180,2,7.0924155513063525,UP,0.7300000000000001,3.598630136986299,3.6986301369862993,106.40218216374342,13.571838850139477,1.042247330954221,0,>10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1788872400,2026-09-08,2026-09-07,weekday,UP,180,5,7.0924155513063525,UP,0.7300000000000001,3.598630136986299,3.6986301369862993,106.40218216374342,13.571838850139477,1.042247330954221,0,>10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1788915600,2026-09-08,2026-09-07,weekday,DOWN,180,0,-1.117110502286689,DOWN,0.6086706257905862,6.3292469133223985,6.429246913322398,8.789999999993597,1.115841200182241,0.10266663732141826,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788937200,2026-09-09,2026-09-07,weekday,UP,180,0,2.4545525633667964,UP,0.5380669456866373,8.485047976211982,8.585047976211982,19.430000000007567,2.454552563366121,0.19845121762818785,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788937200,2026-09-09,2026-09-07,weekday,UP,180,2,2.4545525633667964,UP,0.5380669456866373,8.485047976211982,8.585047976211982,19.430000000007567,2.454552563366121,0.19845121762818785,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1788958800,2026-09-09,2026-09-07,weekday,DOWN,180,0,-7.0534751397965945,DOWN,0.649999805,5.284620000001386,5.3846200000013855,18.90993911276746,2.3765487207550797,0.18176336209410748,1,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1788958800,2026-09-09,2026-09-07,weekday,DOWN,180,2,-7.0534751397965945,DOWN,0.649999805,5.284620000001386,5.3846200000013855,18.90993911276746,2.3765487207550797,0.18176336209410748,1,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1788958800,2026-09-09,2026-09-07,weekday,DOWN,180,5,-7.0534751397965945,DOWN,0.649999805,5.284620000001386,5.3846200000013855,18.90993911276746,2.3765487207550797,0.18176336209410748,1,2-5bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789045200,2026-09-10,2026-09-07,weekday,DOWN,180,0,23.148145137830145,UP,0.8099040325808107,-10.1,-10.0,214.62189996874076,27.923966775459338,0.9480300304920789,3,>10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789045200,2026-09-10,2026-09-07,weekday,DOWN,180,2,23.148145137830145,UP,0.8099040325808107,-10.1,-10.0,214.62189996874076,27.923966775459338,0.9480300304920789,3,>10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789045200,2026-09-10,2026-09-07,weekday,DOWN,180,5,23.148145137830145,UP,0.8099040325808107,-10.1,-10.0,214.62189996874076,27.923966775459338,0.9480300304920789,3,>10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789066800,2026-09-10,2026-09-07,weekday,DOWN,180,0,-8.02568218298605,DOWN,0.7199999844,3.7888891898148205,3.8888891898148206,62.0,8.025682182985554,0.5890372789293681,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789066800,2026-09-10,2026-09-07,weekday,DOWN,180,2,-8.02568218298605,DOWN,0.7199999844,3.7888891898148205,3.8888891898148206,62.0,8.025682182985554,0.5890372789293681,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789066800,2026-09-10,2026-09-07,weekday,DOWN,180,5,-8.02568218298605,DOWN,0.7199999844,3.7888891898148205,3.8888891898148206,62.0,8.025682182985554,0.5890372789293681,0,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789088400,2026-09-10,2026-09-07,weekday,UP,180,0,9.024999678188816,UP,0.7299999903446306,3.598630318171693,3.698630318171693,69.41000000000349,9.024999678189847,0.6228811706840192,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789088400,2026-09-10,2026-09-07,weekday,UP,180,2,9.024999678188816,UP,0.7299999903446306,3.598630318171693,3.698630318171693,69.41000000000349,9.024999678189847,0.6228811706840192,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789088400,2026-09-10,2026-09-07,weekday,UP,180,5,9.024999678188816,UP,0.7299999903446306,3.598630318171693,3.698630318171693,69.41000000000349,9.024999678189847,0.6228811706840192,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789153200,2026-09-11,2026-09-07,weekday,UP,180,0,4.672048174008125,UP,0.6140899406266868,6.184259582228085,6.284259582228085,58.675499987846706,7.617096079898957,0.3522212946253797,2,5-10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789153200,2026-09-11,2026-09-07,weekday,UP,180,2,4.672048174008125,UP,0.6140899406266868,6.184259582228085,6.284259582228085,58.675499987846706,7.617096079898957,0.3522212946253797,2,5-10bps,HIGH,print-based entry proxy; not executable BBO
btc-updown-15m-1789212600,2026-09-12,2026-09-07,weekend,UP,180,0,0.998806090337645,UP,0.619999939,6.0290338449533305,6.12903384495333,7.7299999999959255,1.0001000100004729,0.2322290949906412,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789234200,2026-09-12,2026-09-07,weekend,DOWN,180,0,-3.631866647484383,DOWN,0.6498944300055681,5.287114488601361,5.387114488601361,28.060000000012224,3.630573256650376,0.709336729975026,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789234200,2026-09-12,2026-09-07,weekend,DOWN,180,2,-3.631866647484383,DOWN,0.6498944300055681,5.287114488601361,5.387114488601361,28.060000000012224,3.630573256650376,0.709336729975026,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789245000,2026-09-12,2026-09-07,weekend,DOWN,180,0,0.35494986657003125,UP,0.5125128651473391,-10.1,-10.0,2.7400000000052387,0.3549498665706193,0.06794753489769469,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789309800,2026-09-13,2026-09-07,weekend,UP,180,0,1.3863312151474183,UP,0.48,10.733333333333336,10.833333333333336,10.680000000007567,1.3850341868724394,0.17701315658404473,3,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789320600,2026-09-13,2026-09-07,weekend,DOWN,180,0,-3.5121979994845454,DOWN,0.7499999999999999,3.2333333333333356,3.3333333333333357,27.15000000000873,3.512197999484196,0.46046306435334533,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789320600,2026-09-13,2026-09-07,weekend,DOWN,180,2,-3.5121979994845454,DOWN,0.7499999999999999,3.2333333333333356,3.3333333333333357,27.15000000000873,3.512197999484196,0.46046306435334533,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789331400,2026-09-13,2026-09-07,weekend,DOWN,180,0,4.633629051031818,UP,0.7438853948287911,-10.1,-10.0,35.820000000006985,4.632335225884148,1.2892843917913483,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789331400,2026-09-13,2026-09-07,weekend,DOWN,180,2,4.633629051031818,UP,0.7438853948287911,-10.1,-10.0,35.820000000006985,4.632335225884148,1.2892843917913483,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789342200,2026-09-13,2026-09-07,weekend,UP,180,0,11.254324940519478,UP,0.7899999997,2.5582278529081868,2.658227852908187,86.36999999999534,11.254324940519043,0.7456767289520665,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789342200,2026-09-13,2026-09-07,weekend,UP,180,2,11.254324940519478,UP,0.7899999997,2.5582278529081868,2.658227852908187,86.36999999999534,11.254324940519043,0.7456767289520665,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789342200,2026-09-13,2026-09-07,weekend,UP,180,5,11.254324940519478,UP,0.7899999997,2.5582278529081868,2.658227852908187,86.36999999999534,11.254324940519043,0.7456767289520665,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1789353000,2026-09-13,2026-09-07,weekend,DOWN,180,0,10.087187556426791,UP,0.6659467623321168,-10.1,-10.0,78.22000000000116,10.088478614347224,0.4693011826070068,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
