ts,open,high,low,close,volume,close_ts,source
1786765620,63064.34,63064.35,63064.34,63064.34,0.96581,1786765679.999,Binance BTCUSDT 1m
1786765680,63064.35,63064.35,63064.34,63064.35,5.06924,1786765739.999,Binance BTCUSDT 1m
1786765740,63064.35,63064.35,63064.34,63064.35,6.63652,1786765799.999,Binance BTCUSDT 1m
1786765800,63064.34,63064.35,63060.49,63060.49,3.8901,1786765859.999,Binance BTCUSDT 1m
1786765860,63060.5,63064.19,63060.49,63064.19,2.23936,1786765919.999,Binance BTCUSDT 1m
1786765920,63064.19,63074.0,63064.18,63074.0,1.86617,1786765979.999,Binance BTCUSDT 1m
1786765980,63073.99,63074.0,63073.99,63073.99,0.36087,1786766039.999,Binance BTCUSDT 1m
1786766040,63074.0,63074.0,63073.99,63073.99,0.31014,1786766099.999,Binance BTCUSDT 1m
1786766100,63074.0,63074.0,63073.99,63074.0,0.8494,1786766159.999,Binance BTCUSDT 1m
1786766160,63074.0,63074.0,63073.99,63074.0,0.44289,1786766219.999,Binance BTCUSDT 1m
1786766220,63073.99,63075.03,63073.99,63075.02,1.86291,1786766279.999,Binance BTCUSDT 1m
1786766280,63075.03,63075.03,63069.86,63069.86,5.69573,1786766339.999,Binance BTCUSDT 1m
1786766340,63069.87,63069.87,63039.99,63051.25,71.06812,1786766399.999,Binance BTCUSDT 1m
1786766400,63051.25,63075.02,63051.25,63073.11,19.874,1786766459.999,Binance BTCUSDT 1m
1786766460,63073.11,63073.11,63073.1,63073.1,2.26059,1786766519.999,Binance BTCUSDT 1m
1786766520,63073.11,63080.01,63073.11,63080.01,18.28984,1786766579.999,Binance BTCUSDT 1m
1786766580,63080.01,63080.01,63080.0,63080.0,0.77296,1786766639.999,Binance BTCUSDT 1m
1786766640,63080.01,63080.01,63080.0,63080.0,0.45749,1786766699.999,Binance BTCUSDT 1m
1786766700,63080.01,63080.01,63080.0,63080.01,0.39363,1786766759.999,Binance BTCUSDT 1m
1786766760,63080.01,63085.17,63080.0,63085.16,11.52411,1786766819.999,Binance BTCUSDT 1m
1786766820,63085.17,63085.17,63074.7,63074.71,8.52272,1786766879.999,Binance BTCUSDT 1m
1786766880,63074.7,63074.7,63070.0,63070.61,8.20208,1786766939.999,Binance BTCUSDT 1m
1786766940,63070.62,63070.62,63070.61,63070.62,1.61659,1786766999.999,Binance BTCUSDT 1m
1786767000,63070.61,63070.62,63070.61,63070.62,1.20288,1786767059.999,Binance BTCUSDT 1m
1786767060,63070.61,63070.62,63070.61,63070.62,1.35292,1786767119.999,Binance BTCUSDT 1m
1786767120,63070.62,63080.26,63070.61,63080.25,14.06587,1786767179.999,Binance BTCUSDT 1m
1786767180,63080.26,63100.0,63080.26,63099.99,7.99443,1786767239.999,Binance BTCUSDT 1m
1786767240,63099.99,63100.0,63099.99,63099.99,0.42889,1786767299.999,Binance BTCUSDT 1m
1786767300,63099.99,63120.01,63099.99,63110.07,19.24088,1786767359.999,Binance BTCUSDT 1m
1786767360,63110.07,63110.07,63110.06,63110.07,0.34646,1786767419.999,Binance BTCUSDT 1m
1786767420,63110.07,63110.07,63110.06,63110.07,0.53449,1786767479.999,Binance BTCUSDT 1m
1786767480,63110.06,63117.77,63110.06,63117.77,1.43454,1786767539.999,Binance BTCUSDT 1m
1786767540,63117.77,63130.0,63117.76,63125.83,8.29543,1786767599.999,Binance BTCUSDT 1m
1786767600,63125.84,63125.84,63125.83,63125.83,0.52375,1786767659.999,Binance BTCUSDT 1m
1786767660,63125.83,63125.84,63125.83,63125.83,1.00221,1786767719.999,Binance BTCUSDT 1m
1786767720,63125.84,63125.84,63124.56,63124.56,1.62972,1786767779.999,Binance BTCUSDT 1m
1786767780,63124.57,63124.57,63124.56,63124.56,0.43789,1786767839.999,Binance BTCUSDT 1m
1786767840,63124.57,63124.57,63124.56,63124.57,0.56151,1786767899.999,Binance BTCUSDT 1m
1786767900,63124.56,63124.57,63124.56,63124.56,0.23799,1786767959.999,Binance BTCUSDT 1m
1786767960,63124.56,63124.57,63124.56,63124.56,0.9901,1786768019.999,Binance BTCUSDT 1m
1786768020,63124.57,63124.57,63124.56,63124.56,0.10197,1786768079.999,Binance BTCUSDT 1m
1786768080,63124.56,63124.57,63124.56,63124.57,0.2488,1786768139.999,Binance BTCUSDT 1m
1786768140,63124.56,63124.57,63124.56,63124.57,0.29351,1786768199.999,Binance BTCUSDT 1m
1786768200,63124.57,63124.57,63124.56,63124.57,0.3184,1786768259.999,Binance BTCUSDT 1m
1786768260,63124.57,63124.57,63124.56,63124.57,0.33175,1786768319.999,Binance BTCUSDT 1m
1786768320,63124.56,63124.57,63123.29,63123.3,1.19533,1786768379.999,Binance BTCUSDT 1m
1786768380,63123.29,63123.3,63123.29,63123.3,0.80996,1786768439.999,Binance BTCUSDT 1m
1786768440,63123.29,63123.75,63123.29,63123.75,3.1214,1786768499.999,Binance BTCUSDT 1m
1786768500,63123.76,63139.99,63123.75,63139.99,3.65833,1786768559.999,Binance BTCUSDT 1m
1786768560,63139.99,63145.71,63139.98,63141.91,1.77335,1786768619.999,Binance BTCUSDT 1m
1786768620,63141.9,63141.9,63136.84,63136.85,0.99246,1786768679.999,Binance BTCUSDT 1m
1786768680,63136.85,63136.85,63136.84,63136.85,0.25832,1786768739.999,Binance BTCUSDT 1m
1786768740,63136.84,63145.47,63136.84,63145.46,2.27444,1786768799.999,Binance BTCUSDT 1m
1786768800,63145.47,63145.47,63145.46,63145.46,0.26929,1786768859.999,Binance BTCUSDT 1m
1786768860,63145.47,63145.47,63145.46,63145.47,0.11841,1786768919.999,Binance BTCUSDT 1m
1786768920,63145.46,63145.47,63145.46,63145.47,0.29536,1786768979.999,Binance BTCUSDT 1m
1786768980,63145.46,63145.47,63145.46,63145.47,3.78788,1786769039.999,Binance BTCUSDT 1m
1786769040,63145.47,63151.64,63145.46,63151.64,0.9459,1786769099.999,Binance BTCUSDT 1m
1786769100,63151.64,63151.65,63151.64,63151.64,1.10749,1786769159.999,Binance BTCUSDT 1m
1786769160,63151.65,63151.65,63151.64,63151.65,0.10004,1786769219.999,Binance BTCUSDT 1m
1786769220,63151.64,63151.65,63146.58,63146.59,2.22958,1786769279.999,Binance BTCUSDT 1m
1786769280,63146.58,63146.58,63146.0,63146.01,0.66762,1786769339.999,Binance BTCUSDT 1m
1786769340,63146.01,63146.01,63146.0,63146.01,0.19156,1786769399.999,Binance BTCUSDT 1m
1786769400,63146.01,63146.01,63146.0,63146.01,2.57822,1786769459.999,Binance BTCUSDT 1m
1786769460,63146.01,63146.01,63146.0,63146.01,0.33222,1786769519.999,Binance BTCUSDT 1m
1786769520,63146.0,63146.01,63123.28,63123.29,7.94586,1786769579.999,Binance BTCUSDT 1m
1786769580,63123.29,63123.29,63122.59,63122.6,0.18968,1786769639.999,Binance BTCUSDT 1m
1786769640,63122.6,63122.6,63122.59,63122.6,0.13879,1786769699.999,Binance BTCUSDT 1m
1786769700,63122.6,63122.6,63122.0,63122.0,2.48318,1786769759.999,Binance BTCUSDT 1m
1786769760,63122.0,63122.01,63122.0,63122.01,0.53187,1786769819.999,Binance BTCUSDT 1m
1786769820,63122.0,63122.01,63122.0,63122.01,0.47576,1786769879.999,Binance BTCUSDT 1m
1786769880,63122.01,63122.01,63122.0,63122.0,0.15718,1786769939.999,Binance BTCUSDT 1m
1786769940,63122.0,63122.01,63122.0,63122.0,0.18455,1786769999.999,Binance BTCUSDT 1m
1786770000,63122.01,63122.01,63122.0,63122.01,0.63947,1786770059.999,Binance BTCUSDT 1m
1786770060,63122.01,63124.54,63122.01,63124.54,1.62489,1786770119.999,Binance BTCUSDT 1m
1786770120,63124.53,63124.54,63124.53,63124.53,0.67566,1786770179.999,Binance BTCUSDT 1m
1786770180,63124.54,63124.54,63124.53,63124.54,0.14816,1786770239.999,Binance BTCUSDT 1m
1786770240,63124.54,63124.54,63124.53,63124.53,0.39543,1786770299.999,Binance BTCUSDT 1m
1786770300,63124.53,63124.54,63124.53,63124.53,0.40992,1786770359.999,Binance BTCUSDT 1m
1786770360,63124.54,63129.38,63124.53,63129.38,1.19654,1786770419.999,Binance BTCUSDT 1m
1786770420,63129.37,63130.89,63129.37,63130.88,0.28315,1786770479.999,Binance BTCUSDT 1m
1786770480,63130.89,63141.52,63130.88,63141.52,1.0233,1786770539.999,Binance BTCUSDT 1m
1786770540,63141.51,63141.51,63141.5,63141.5,0.29378,1786770599.999,Binance BTCUSDT 1m
1786770600,63141.51,63141.51,63141.5,63141.51,1.63385,1786770659.999,Binance BTCUSDT 1m
1786770660,63141.51,63141.51,63141.5,63141.51,0.32128,1786770719.999,Binance BTCUSDT 1m
1786770720,63141.51,63141.51,63141.5,63141.5,1.13382,1786770779.999,Binance BTCUSDT 1m
1786770780,63141.5,63146.53,63141.5,63146.52,1.67753,1786770839.999,Binance BTCUSDT 1m
1786770840,63146.53,63149.54,63146.52,63149.54,1.3042,1786770899.999,Binance BTCUSDT 1m
1786770900,63149.54,63155.76,63149.53,63155.75,1.15191,1786770959.999,Binance BTCUSDT 1m
1786770960,63155.76,63155.76,63155.75,63155.76,0.2834,1786771019.999,Binance BTCUSDT 1m
1786771020,63155.75,63155.76,63151.95,63151.96,2.39068,1786771079.999,Binance BTCUSDT 1m
1786771080,63151.95,63151.96,63151.95,63151.96,0.14462,1786771139.999,Binance BTCUSDT 1m
1786771140,63151.95,63151.96,63151.95,63151.95,0.51979,1786771199.999,Binance BTCUSDT 1m
1786771200,63151.96,63151.96,63151.95,63151.95,0.52129,1786771259.999,Binance BTCUSDT 1m
1786771260,63151.96,63151.96,63136.21,63136.21,5.40559,1786771319.999,Binance BTCUSDT 1m
1786771320,63136.22,63136.22,63136.21,63136.22,0.45659,1786771379.999,Binance BTCUSDT 1m
1786771380,63136.21,63136.22,63136.21,63136.21,0.25944,1786771439.999,Binance BTCUSDT 1m
1786771440,63136.22,63136.22,63130.28,63130.28,1.09619,1786771499.999,Binance BTCUSDT 1m
1786771500,63130.28,63130.29,63130.0,63130.0,1.15652,1786771559.999,Binance BTCUSDT 1m
1786771560,63130.01,63130.01,63130.0,63130.0,0.12134,1786771619.999,Binance BTCUSDT 1m
1786771620,63130.01,63130.01,63130.0,63130.01,0.13077,1786771679.999,Binance BTCUSDT 1m
1786771680,63130.0,63130.01,63124.53,63124.53,4.56785,1786771739.999,Binance BTCUSDT 1m
1786771740,63124.53,63124.54,63124.53,63124.54,0.47945,1786771799.999,Binance BTCUSDT 1m
1786771800,63124.53,63124.54,63121.0,63121.01,2.04189,1786771859.999,Binance BTCUSDT 1m
1786771860,63121.01,63121.01,63121.0,63121.01,0.16581,1786771919.999,Binance BTCUSDT 1m
1786771920,63121.01,63123.54,63121.01,63123.53,0.43723,1786771979.999,Binance BTCUSDT 1m
1786771980,63123.53,63123.54,63123.53,63123.54,0.19051,1786772039.999,Binance BTCUSDT 1m
1786772040,63123.54,63123.54,63123.53,63123.53,0.27588,1786772099.999,Binance BTCUSDT 1m
1786772100,63123.53,63123.53,63103.36,63103.37,8.51416,1786772159.999,Binance BTCUSDT 1m
1786772160,63103.36,63103.36,63090.01,63090.01,1.44567,1786772219.999,Binance BTCUSDT 1m
1786772220,63090.01,63090.01,63081.34,63081.35,3.76488,1786772279.999,Binance BTCUSDT 1m
1786772280,63081.34,63081.35,63073.67,63073.67,1.56014,1786772339.999,Binance BTCUSDT 1m
1786772340,63073.67,63073.68,63066.0,63066.01,1.54089,1786772399.999,Binance BTCUSDT 1m
1786772400,63066.01,63066.01,63056.18,63058.28,1.93125,1786772459.999,Binance BTCUSDT 1m
1786772460,63058.27,63064.0,63058.27,63063.99,2.4865,1786772519.999,Binance BTCUSDT 1m
1786772520,63063.99,63064.0,63063.99,63063.99,0.60611,1786772579.999,Binance BTCUSDT 1m
1786772580,63064.0,63064.0,63063.99,63064.0,0.45694,1786772639.999,Binance BTCUSDT 1m
1786772640,63064.0,63075.08,63063.99,63075.07,3.09911,1786772699.999,Binance BTCUSDT 1m
1786772700,63075.07,63081.19,63075.07,63081.19,2.45904,1786772759.999,Binance BTCUSDT 1m
1786772760,63081.19,63081.19,63081.18,63081.18,1.27975,1786772819.999,Binance BTCUSDT 1m
1786772820,63081.18,63081.19,63081.18,63081.18,0.58679,1786772879.999,Binance BTCUSDT 1m
1786772880,63081.19,63081.19,63081.18,63081.19,1.09957,1786772939.999,Binance BTCUSDT 1m
1786772940,63081.18,63081.18,63068.95,63068.96,3.06106,1786772999.999,Binance BTCUSDT 1m
1786773000,63068.95,63068.96,63058.0,63058.01,2.53035,1786773059.999,Binance BTCUSDT 1m
1786773060,63058.01,63058.01,63058.0,63058.0,1.85336,1786773119.999,Binance BTCUSDT 1m
1786773120,63058.01,63068.53,63058.0,63068.53,1.3469,1786773179.999,Binance BTCUSDT 1m
1786773180,63068.52,63068.53,63068.52,63068.52,0.15843,1786773239.999,Binance BTCUSDT 1m
1786773240,63068.52,63068.53,63068.52,63068.52,0.10197,1786773299.999,Binance BTCUSDT 1m
1786773300,63068.52,63068.53,63055.99,63055.99,5.27217,1786773359.999,Binance BTCUSDT 1m
1786773360,63056.0,63056.0,63040.0,63040.01,3.66813,1786773419.999,Binance BTCUSDT 1m
1786773420,63040.01,63083.01,63039.99,63083.0,94.12999,1786773479.999,Binance BTCUSDT 1m
1786773480,63083.0,63094.64,63083.0,63094.23,28.29188,1786773539.999,Binance BTCUSDT 1m
1786773540,63094.23,63094.23,63089.0,63089.0,7.47775,1786773599.999,Binance BTCUSDT 1m
1786773600,63089.0,63089.01,63089.0,63089.01,1.25908,1786773659.999,Binance BTCUSDT 1m
1786773660,63089.01,63089.01,63089.0,63089.01,0.41717,1786773719.999,Binance BTCUSDT 1m
1786773720,63089.01,63089.01,63089.0,63089.01,0.54791,1786773779.999,Binance BTCUSDT 1m
1786773780,63089.01,63089.01,63089.0,63089.01,0.88269,1786773839.999,Binance BTCUSDT 1m
1786773840,63089.0,63089.01,63089.0,63089.0,0.26249,1786773899.999,Binance BTCUSDT 1m
1786773900,63089.01,63089.01,63089.0,63089.0,2.92372,1786773959.999,Binance BTCUSDT 1m
1786773960,63089.0,63089.01,63089.0,63089.0,0.46699,1786774019.999,Binance BTCUSDT 1m
1786774020,63089.01,63089.01,63089.0,63089.0,0.43947,1786774079.999,Binance BTCUSDT 1m
1786774080,63089.01,63095.32,63089.0,63095.32,5.53534,1786774139.999,Binance BTCUSDT 1m
1786774140,63095.32,63095.32,63093.59,63093.6,0.49328,1786774199.999,Binance BTCUSDT 1m
1786774200,63093.59,63093.6,63093.59,63093.6,1.41407,1786774259.999,Binance BTCUSDT 1m
1786774260,63093.6,63093.63,63073.51,63073.51,45.18778,1786774319.999,Binance BTCUSDT 1m
1786774320,63073.51,63073.52,63066.38,63066.38,10.79635,1786774379.999,Binance BTCUSDT 1m
1786774380,63066.38,63066.38,63058.62,63058.62,2.42108,1786774439.999,Binance BTCUSDT 1m
1786774440,63058.63,63058.63,63037.76,63037.76,5.16727,1786774499.999,Binance BTCUSDT 1m
1786774500,63037.77,63037.77,63037.76,63037.77,1.29069,1786774559.999,Binance BTCUSDT 1m
1786774560,63037.76,63047.68,63037.76,63047.68,6.50404,1786774619.999,Binance BTCUSDT 1m
1786774620,63047.68,63047.68,63047.67,63047.67,0.22637,1786774679.999,Binance BTCUSDT 1m
1786774680,63047.68,63047.68,63047.67,63047.68,0.28621,1786774739.999,Binance BTCUSDT 1m
1786774740,63047.68,63047.68,63047.67,63047.68,0.67228,1786774799.999,Binance BTCUSDT 1m
1786774800,63047.67,63047.68,63047.67,63047.67,0.21483,1786774859.999,Binance BTCUSDT 1m
1786774860,63047.67,63065.34,63047.67,63065.34,4.37559,1786774919.999,Binance BTCUSDT 1m
1786774920,63065.34,63065.34,63065.33,63065.34,0.15337,1786774979.999,Binance BTCUSDT 1m
1786774980,63065.34,63065.34,63065.33,63065.34,53.48145,1786775039.999,Binance BTCUSDT 1m
1786775040,63065.33,63065.34,63047.0,63059.12,25.64301,1786775099.999,Binance BTCUSDT 1m
1786775100,63059.13,63067.85,63054.2,63067.84,4.65015,1786775159.999,Binance BTCUSDT 1m
1786775160,63067.84,63067.85,63044.02,63048.0,35.04437,1786775219.999,Binance BTCUSDT 1m
1786775220,63048.0,63048.0,63038.99,63039.0,24.27552,1786775279.999,Binance BTCUSDT 1m
1786775280,63039.0,63039.0,63027.89,63029.15,9.64303,1786775339.999,Binance BTCUSDT 1m
1786775340,63029.15,63036.5,63029.14,63036.5,4.35642,1786775399.999,Binance BTCUSDT 1m
1786775400,63036.5,63059.36,63036.5,63059.36,3.01972,1786775459.999,Binance BTCUSDT 1m
1786775460,63059.36,63059.36,63059.35,63059.35,0.344,1786775519.999,Binance BTCUSDT 1m
1786775520,63059.36,63059.36,63059.35,63059.35,0.22295,1786775579.999,Binance BTCUSDT 1m
1786775580,63059.36,63059.36,63059.35,63059.35,0.67644,1786775639.999,Binance BTCUSDT 1m
1786775640,63059.36,63059.36,63059.35,63059.35,0.51954,1786775699.999,Binance BTCUSDT 1m
1786775700,63059.36,63059.36,63059.35,63059.36,0.74698,1786775759.999,Binance BTCUSDT 1m
1786775760,63059.36,63059.36,63059.35,63059.36,5.64601,1786775819.999,Binance BTCUSDT 1m
1786775820,63059.35,63059.36,63059.35,63059.36,1.63806,1786775879.999,Binance BTCUSDT 1m
1786775880,63059.36,63059.36,63055.4,63055.4,2.233,1786775939.999,Binance BTCUSDT 1m
1786775940,63055.41,63055.41,63055.4,63055.4,0.64479,1786775999.999,Binance BTCUSDT 1m
1786776000,63055.41,63059.99,63055.4,63059.99,3.16379,1786776059.999,Binance BTCUSDT 1m
1786776060,63059.98,63063.18,63050.35,63063.18,4.57096,1786776119.999,Binance BTCUSDT 1m
1786776120,63063.17,63069.29,63063.17,63069.29,1.89856,1786776179.999,Binance BTCUSDT 1m
1786776180,63069.28,63069.29,63069.28,63069.28,0.32523,1786776239.999,Binance BTCUSDT 1m
1786776240,63069.29,63069.29,63069.28,63069.29,1.4186,1786776299.999,Binance BTCUSDT 1m
1786776300,63069.29,63069.29,63069.28,63069.28,0.15608,1786776359.999,Binance BTCUSDT 1m
1786776360,63069.29,63069.29,63069.28,63069.28,0.38396,1786776419.999,Binance BTCUSDT 1m
1786776420,63069.29,63069.29,63069.28,63069.29,10.02959,1786776479.999,Binance BTCUSDT 1m
1786776480,63069.29,63069.29,63069.28,63069.29,13.38852,1786776539.999,Binance BTCUSDT 1m
1786776540,63069.29,63077.51,63069.28,63077.51,18.79076,1786776599.999,Binance BTCUSDT 1m
1786776600,63077.51,63092.47,63077.5,63092.47,19.30571,1786776659.999,Binance BTCUSDT 1m
1786776660,63092.46,63092.66,63092.46,63092.66,0.97711,1786776719.999,Binance BTCUSDT 1m
1786776720,63092.66,63109.4,63092.65,63109.4,7.20439,1786776779.999,Binance BTCUSDT 1m
1786776780,63109.4,63120.14,63109.39,63120.13,2.21973,1786776839.999,Binance BTCUSDT 1m
1786776840,63120.14,63128.42,63120.13,63128.42,4.13994,1786776899.999,Binance BTCUSDT 1m
1786776900,63128.42,63134.23,63128.41,63134.23,2.30084,1786776959.999,Binance BTCUSDT 1m
1786776960,63134.22,63134.84,63132.0,63132.01,2.75469,1786777019.999,Binance BTCUSDT 1m
1786777020,63132.0,63132.0,63108.0,63109.26,6.36435,1786777079.999,Binance BTCUSDT 1m
1786777080,63109.27,63114.68,63109.26,63114.68,9.49254,1786777139.999,Binance BTCUSDT 1m
1786777140,63114.68,63114.68,63114.67,63114.68,0.14432,1786777199.999,Binance BTCUSDT 1m
1786777200,63114.68,63114.68,63114.67,63114.68,12.69557,1786777259.999,Binance BTCUSDT 1m
1786777260,63114.68,63118.0,63114.67,63118.0,20.26959,1786777319.999,Binance BTCUSDT 1m
1786777320,63118.0,63118.0,63117.99,63117.99,6.3814,1786777379.999,Binance BTCUSDT 1m
1786777380,63117.99,63118.0,63113.6,63113.6,24.04058,1786777439.999,Binance BTCUSDT 1m
1786777440,63113.61,63113.61,63113.5,63113.51,4.76717,1786777499.999,Binance BTCUSDT 1m
1786777500,63113.51,63113.51,63113.5,63113.5,0.54209,1786777559.999,Binance BTCUSDT 1m
1786777560,63113.51,63113.51,63113.5,63113.51,0.4954,1786777619.999,Binance BTCUSDT 1m
1786777620,63113.5,63113.51,63098.3,63098.3,3.12835,1786777679.999,Binance BTCUSDT 1m
1786777680,63098.3,63098.31,63070.15,63070.16,3.65011,1786777739.999,Binance BTCUSDT 1m
1786777740,63070.15,63070.16,63070.15,63070.16,6.97694,1786777799.999,Binance BTCUSDT 1m
1786777800,63070.16,63077.25,63068.0,63068.01,5.07138,1786777859.999,Binance BTCUSDT 1m
1786777860,63068.01,63084.15,63068.0,63084.14,35.66243,1786777919.999,Binance BTCUSDT 1m
1786777920,63084.14,63089.97,63080.33,63088.69,33.74016,1786777979.999,Binance BTCUSDT 1m
1786777980,63088.69,63134.83,63088.69,63134.83,136.29965,1786778039.999,Binance BTCUSDT 1m
1786778040,63134.83,63134.83,63126.0,63134.83,21.40027,1786778099.999,Binance BTCUSDT 1m
1786778100,63134.83,63134.83,63124.09,63124.1,18.20237,1786778159.999,Binance BTCUSDT 1m
1786778160,63124.09,63124.1,63124.09,63124.1,0.7479,1786778219.999,Binance BTCUSDT 1m
1786778220,63124.1,63124.1,63111.07,63111.07,3.86421,1786778279.999,Binance BTCUSDT 1m
1786778280,63111.08,63111.08,63109.2,63109.2,1.20627,1786778339.999,Binance BTCUSDT 1m
1786778340,63109.21,63109.21,63100.36,63100.37,2.46205,1786778399.999,Binance BTCUSDT 1m
1786778400,63100.36,63100.37,63100.36,63100.37,0.88395,1786778459.999,Binance BTCUSDT 1m
1786778460,63100.37,63100.37,63100.36,63100.36,2.17189,1786778519.999,Binance BTCUSDT 1m
1786778520,63100.36,63100.37,63078.42,63078.42,7.76455,1786778579.999,Binance BTCUSDT 1m
1786778580,63078.42,63083.47,63069.83,63083.47,14.688,1786778639.999,Binance BTCUSDT 1m
1786778640,63083.47,63092.0,63083.46,63091.99,17.27152,1786778699.999,Binance BTCUSDT 1m
1786778700,63091.99,63100.37,63091.99,63100.37,7.89812,1786778759.999,Binance BTCUSDT 1m
1786778760,63100.37,63107.54,63096.33,63100.94,63.21579,1786778819.999,Binance BTCUSDT 1m
1786778820,63100.94,63100.94,63080.96,63080.97,33.81409,1786778879.999,Binance BTCUSDT 1m
1786778880,63080.97,63080.97,63080.96,63080.97,1.52747,1786778939.999,Binance BTCUSDT 1m
1786778940,63080.97,63083.04,63076.74,63076.75,24.07138,1786778999.999,Binance BTCUSDT 1m
1786779000,63076.75,63076.75,63063.01,63064.28,42.30767,1786779059.999,Binance BTCUSDT 1m
1786779060,63064.28,63076.53,63064.27,63076.53,8.91703,1786779119.999,Binance BTCUSDT 1m
1786779120,63076.53,63076.53,63076.52,63076.52,1.18233,1786779179.999,Binance BTCUSDT 1m
1786779180,63076.53,63076.53,63076.52,63076.52,1.90201,1786779239.999,Binance BTCUSDT 1m
1786779240,63076.53,63076.54,63076.52,63076.54,0.69856,1786779299.999,Binance BTCUSDT 1m
1786779300,63076.53,63088.88,63076.53,63088.88,2.18208,1786779359.999,Binance BTCUSDT 1m
1786779360,63088.87,63099.48,63088.87,63099.47,2.8428,1786779419.999,Binance BTCUSDT 1m
1786779420,63099.48,63099.48,63086.53,63086.53,3.03391,1786779479.999,Binance BTCUSDT 1m
1786779480,63086.54,63086.54,63086.53,63086.54,0.56024,1786779539.999,Binance BTCUSDT 1m
1786779540,63086.54,63086.54,63086.53,63086.54,0.64138,1786779599.999,Binance BTCUSDT 1m
1786779600,63086.54,63086.54,63086.53,63086.54,7.63196,1786779659.999,Binance BTCUSDT 1m
1786779660,63086.54,63086.54,63086.53,63086.53,2.36729,1786779719.999,Binance BTCUSDT 1m
1786779720,63086.54,63086.54,63086.53,63086.53,1.45824,1786779779.999,Binance BTCUSDT 1m
1786779780,63086.53,63086.54,63086.53,63086.53,1.14763,1786779839.999,Binance BTCUSDT 1m
1786779840,63086.54,63086.54,63079.92,63079.93,3.87918,1786779899.999,Binance BTCUSDT 1m
1786779900,63079.92,63079.92,63079.01,63079.01,5.22269,1786779959.999,Binance BTCUSDT 1m
1786779960,63079.02,63079.02,63079.01,63079.01,1.83752,1786780019.999,Binance BTCUSDT 1m
1786780020,63079.01,63079.02,63078.0,63078.01,6.49905,1786780079.999,Binance BTCUSDT 1m
1786780080,63078.0,63078.01,63078.0,63078.01,0.53352,1786780139.999,Binance BTCUSDT 1m
1786780140,63078.0,63078.01,63078.0,63078.01,0.56355,1786780199.999,Binance BTCUSDT 1m
1786780200,63078.0,63078.01,63078.0,63078.01,0.42243,1786780259.999,Binance BTCUSDT 1m
1786780260,63078.01,63078.01,63078.0,63078.0,1.93611,1786780319.999,Binance BTCUSDT 1m
1786780320,63078.01,63078.01,63076.6,63076.61,7.21161,1786780379.999,Binance BTCUSDT 1m
1786780380,63076.6,63076.61,63076.6,63076.6,0.96886,1786780439.999,Binance BTCUSDT 1m
1786780440,63076.6,63076.6,63076.0,63076.01,1.68651,1786780499.999,Binance BTCUSDT 1m
1786780500,63076.0,63082.0,63045.06,63045.07,12.8243,1786780559.999,Binance BTCUSDT 1m
1786780560,63045.06,63046.34,63042.0,63043.21,20.00955,1786780619.999,Binance BTCUSDT 1m
1786780620,63043.21,63073.88,63043.21,63073.88,12.40619,1786780679.999,Binance BTCUSDT 1m
1786780680,63073.88,63079.22,63073.87,63079.22,13.94971,1786780739.999,Binance BTCUSDT 1m
1786780740,63079.22,63079.22,63075.43,63075.43,6.99718,1786780799.999,Binance BTCUSDT 1m
1786780800,63075.43,63085.8,63075.43,63085.8,19.25775,1786780859.999,Binance BTCUSDT 1m
1786780860,63085.8,63085.8,63085.79,63085.8,6.66542,1786780919.999,Binance BTCUSDT 1m
1786780920,63085.8,63085.8,63070.0,63070.01,5.7203,1786780979.999,Binance BTCUSDT 1m
1786780980,63070.01,63070.01,63070.0,63070.0,2.59904,1786781039.999,Binance BTCUSDT 1m
1786781040,63070.01,63070.01,63070.0,63070.01,1.36182,1786781099.999,Binance BTCUSDT 1m
1786781100,63070.01,63070.01,63070.0,63070.0,1.46043,1786781159.999,Binance BTCUSDT 1m
1786781160,63070.0,63070.01,63070.0,63070.01,0.82288,1786781219.999,Binance BTCUSDT 1m
1786781220,63070.0,63070.01,63070.0,63070.01,0.82465,1786781279.999,Binance BTCUSDT 1m
1786781280,63070.0,63070.01,63070.0,63070.01,3.22232,1786781339.999,Binance BTCUSDT 1m
1786781340,63070.0,63070.01,63062.16,63063.44,14.73573,1786781399.999,Binance BTCUSDT 1m
1786781400,63063.44,63063.44,63063.43,63063.44,9.26187,1786781459.999,Binance BTCUSDT 1m
1786781460,63063.43,63063.44,63063.43,63063.43,1.60687,1786781519.999,Binance BTCUSDT 1m
1786781520,63063.42,63063.42,63061.87,63061.88,0.40471,1786781579.999,Binance BTCUSDT 1m
1786781580,63061.88,63061.88,63061.87,63061.88,0.42005,1786781639.999,Binance BTCUSDT 1m
1786781640,63061.87,63061.88,63061.87,63061.88,0.54428,1786781699.999,Binance BTCUSDT 1m
1786781700,63061.87,63061.88,63061.87,63061.87,0.61242,1786781759.999,Binance BTCUSDT 1m
1786781760,63061.87,63061.88,63059.83,63059.84,1.47537,1786781819.999,Binance BTCUSDT 1m
1786781820,63059.84,63059.84,63059.83,63059.83,0.35755,1786781879.999,Binance BTCUSDT 1m
1786781880,63059.84,63062.0,63059.83,63061.99,1.02364,1786781939.999,Binance BTCUSDT 1m
1786781940,63062.0,63065.97,63061.99,63065.97,1.02628,1786781999.999,Binance BTCUSDT 1m
1786782000,63065.96,63065.97,63059.83,63059.84,2.65585,1786782059.999,Binance BTCUSDT 1m
